3.767000 -9.451925
3.767500 -9.435389
3.768000 -9.418830
3.768500 -9.402248
3.769000 -9.385642
3.769500 -9.369014
3.770000 -9.352362
3.770500 -9.335687
3.771000 -9.318989
3.771500 -9.302269
3.772000 -9.285525
3.772500 -9.268758
3.773000 -9.251969
3.773500 -9.235156
3.774000 -9.218321
3.774500 -9.201463
3.775000 -9.184582
3.775500 -9.167679
3.776000 -9.150753
3.776500 -9.133805
3.777000 -9.116834
3.777500 -9.099840
3.778000 -9.082824
3.778500 -9.065786
3.779000 -9.048725
3.779500 -9.031642
3.780000 -9.014537
3.780500 -8.997409
3.781000 -8.980259
3.781500 -8.963087
3.782000 -8.945893
3.782500 -8.928677
3.783000 -8.911439
3.783500 -8.894178
3.784000 -8.876896
3.784500 -8.859592
3.785000 -8.842266
3.785500 -8.824919
3.786000 -8.807549
3.786500 -8.790158
3.787000 -8.772745
3.787500 -8.755311
3.788000 -8.737854
3.788500 -8.720377
3.789000 -8.702878
3.789500 -8.685357
3.790000 -8.667815
3.790500 -8.650251
3.791000 -8.632666
3.791500 -8.615060
3.792000 -8.597433
3.792500 -8.579784
3.793000 -8.562114
3.793500 -8.544423
3.794000 -8.526711
3.794500 -8.508978
3.795000 -8.491224
3.795500 -8.473449
3.796000 -8.455653
3.796500 -8.437837
3.797000 -8.419999
3.797500 -8.402141
3.798000 -8.384262
3.798500 -8.366362
3.799000 -8.348441
3.799500 -8.330500
3.800000 -8.312539
3.800500 -8.294557
3.801000 -8.276554
3.801500 -8.258531
3.802000 -8.240488
3.802500 -8.222424
3.803000 -8.204340
3.803500 -8.186236
3.804000 -8.168112
3.804500 -8.149967
3.805000 -8.131802
3.805500 -8.113618
3.806000 -8.095413
3.806500 -8.077188
3.807000 -8.058943
3.807500 -8.040679
3.808000 -8.022394
3.808500 -8.004090
3.809000 -7.985766
3.809500 -7.967423
3.810000 -7.949059
3.810500 -7.930676
3.811000 -7.912274
3.811500 -7.893852
3.812000 -7.875410
3.812500 -7.856950
3.813000 -7.838469
3.813500 -7.819970
3.814000 -7.801451
3.814500 -7.782913
3.815000 -7.764355
3.815500 -7.745779
3.816000 -7.727183
3.816500 -7.708568
3.817000 -7.689934
3.817500 -7.671282
3.818000 -7.652610
3.818500 -7.633920
3.819000 -7.615210
3.819500 -7.596482
3.820000 -7.577735
3.820500 -7.558970
3.821000 -7.540185
3.821500 -7.521383
3.822000 -7.502561
3.822500 -7.483721
3.823000 -7.464863
3.823500 -7.445986
3.824000 -7.427091
3.824500 -7.408177
3.825000 -7.389246
3.825500 -7.370296
3.826000 -7.351327
3.826500 -7.332341
3.827000 -7.313337
3.827500 -7.294314
3.828000 -7.275274
3.828500 -7.256215
3.829000 -7.237139
3.829500 -7.218045
3.830000 -7.198933
3.830500 -7.179803
3.831000 -7.160656
3.831500 -7.141490
3.832000 -7.122308
3.832500 -7.103107
3.833000 -7.083889
3.833500 -7.064654
3.834000 -7.045401
3.834500 -7.026131
3.835000 -7.006844
3.835500 -6.987539
3.836000 -6.968217
3.836500 -6.948878
3.837000 -6.929521
3.837500 -6.910148
3.838000 -6.890757
3.838500 -6.871350
3.839000 -6.851925
3.839500 -6.832484
3.840000 -6.813026
3.840500 -6.793551
3.841000 -6.774059
3.841500 -6.754550
3.842000 -6.735025
3.842500 -6.715483
3.843000 -6.695925
3.843500 -6.676350
3.844000 -6.656759
3.844500 -6.637151
3.845000 -6.617527
3.845500 -6.597886
3.846000 -6.578230
3.846500 -6.558557
3.847000 -6.538867
3.847500 -6.519162
3.848000 -6.499441
3.848500 -6.479703
3.849000 -6.459950
3.849500 -6.440180
3.850000 -6.420395
3.850500 -6.400594
3.851000 -6.380777
3.851500 -6.360945
3.852000 -6.341096
3.852500 -6.321232
3.853000 -6.301353
3.853500 -6.281458
3.854000 -6.261547
3.854500 -6.241621
3.855000 -6.221679
3.855500 -6.201723
3.856000 -6.181750
3.856500 -6.161763
3.857000 -6.141760
3.857500 -6.121743
3.858000 -6.101710
3.858500 -6.081662
3.859000 -6.061599
3.859500 -6.041521
3.860000 -6.021428
3.860500 -6.001321
3.861000 -5.981198
3.861500 -5.961061
3.862000 -5.940909
3.862500 -5.920743
3.863000 -5.900562
3.863500 -5.880366
3.864000 -5.860156
3.864500 -5.839931
3.865000 -5.819692
3.865500 -5.799438
3.866000 -5.779171
3.866500 -5.758889
3.867000 -5.738592
3.867500 -5.718282
3.868000 -5.697957
3.868500 -5.677619
3.869000 -5.657266
3.869500 -5.636900
3.870000 -5.616519
3.870500 -5.596125
3.871000 -5.575717
3.871500 -5.555295
3.872000 -5.534859
3.872500 -5.514410
3.873000 -5.493947
3.873500 -5.473471
3.874000 -5.452981
3.874500 -5.432478
3.875000 -5.411961
3.875500 -5.391431
3.876000 -5.370887
3.876500 -5.350331
3.877000 -5.329761
3.877500 -5.309178
3.878000 -5.288582
3.878500 -5.267973
3.879000 -5.247350
3.879500 -5.226715
3.880000 -5.206067
3.880500 -5.185406
3.881000 -5.164733
3.881500 -5.144046
3.882000 -5.123347
3.882500 -5.102636
3.883000 -5.081911
3.883500 -5.061174
3.884000 -5.040425
3.884500 -5.019663
3.885000 -4.998889
3.885500 -4.978103
3.886000 -4.957304
3.886500 -4.936493
3.887000 -4.915670
3.887500 -4.894834
3.888000 -4.873987
3.888500 -4.853128
3.889000 -4.832256
3.889500 -4.811373
3.890000 -4.790478
3.890500 -4.769571
3.891000 -4.748652
3.891500 -4.727721
3.892000 -4.706779
3.892500 -4.685825
3.893000 -4.664860
3.893500 -4.643883
3.894000 -4.622895
3.894500 -4.601895
3.895000 -4.580884
3.895500 -4.559862
3.896000 -4.538828
3.896500 -4.517783
3.897000 -4.496727
3.897500 -4.475660
3.898000 -4.454582
3.898500 -4.433493
3.899000 -4.412393
3.899500 -4.391282
3.900000 -4.370160
3.900500 -4.349028
3.901000 -4.327884
3.901500 -4.306730
3.902000 -4.285566
3.902500 -4.264391
3.903000 -4.243205
3.903500 -4.222009
3.904000 -4.200802
3.904500 -4.179585
3.905000 -4.158358
3.905500 -4.137121
3.906000 -4.115873
3.906500 -4.094615
3.907000 -4.073347
3.907500 -4.052069
3.908000 -4.030781
3.908500 -4.009483
3.909000 -3.988175
3.909500 -3.966858
3.910000 -3.945530
3.910500 -3.924193
3.911000 -3.902846
3.911500 -3.881489
3.912000 -3.860123
3.912500 -3.838748
3.913000 -3.817363
3.913500 -3.795968
3.914000 -3.774564
3.914500 -3.753151
3.915000 -3.731728
3.915500 -3.710297
3.916000 -3.688856
3.916500 -3.667406
3.917000 -3.645947
3.917500 -3.624479
3.918000 -3.603002
3.918500 -3.581516
3.919000 -3.560022
3.919500 -3.538518
3.920000 -3.517006
3.920500 -3.495485
3.921000 -3.473956
3.921500 -3.452418
3.922000 -3.430871
3.922500 -3.409316
3.923000 -3.387753
3.923500 -3.366181
3.924000 -3.344601
3.924500 -3.323013
3.925000 -3.301416
3.925500 -3.279811
3.926000 -3.258199
3.926500 -3.236578
3.927000 -3.214949
3.927500 -3.193312
3.928000 -3.171668
3.928500 -3.150015
3.929000 -3.128355
3.929500 -3.106687
3.930000 -3.085011
3.930500 -3.063328
3.931000 -3.041637
3.931500 -3.019939
3.932000 -2.998233
3.932500 -2.976520
3.933000 -2.954800
3.933500 -2.933072
3.934000 -2.911337
3.934500 -2.889595
3.935000 -2.867845
3.935500 -2.846089
3.936000 -2.824326
3.936500 -2.802555
3.937000 -2.780778
3.937500 -2.758994
3.938000 -2.737203
3.938500 -2.715405
3.939000 -2.693601
3.939500 -2.671790
3.940000 -2.649972
3.940500 -2.628148
3.941000 -2.606317
3.941500 -2.584480
3.942000 -2.562636
3.942500 -2.540787
3.943000 -2.518931
3.943500 -2.497068
3.944000 -2.475200
3.944500 -2.453325
3.945000 -2.431445
3.945500 -2.409558
3.946000 -2.387665
3.946500 -2.365767
3.947000 -2.343863
3.947500 -2.321953
3.948000 -2.300037
3.948500 -2.278115
3.949000 -2.256188
3.949500 -2.234256
3.950000 -2.212317
3.950500 -2.190374
3.951000 -2.168425
3.951500 -2.146470
3.952000 -2.124511
3.952500 -2.102546
3.953000 -2.080576
3.953500 -2.058600
3.954000 -2.036620
3.954500 -2.014635
3.955000 -1.992644
3.955500 -1.970649
3.956000 -1.948649
3.956500 -1.926644
3.957000 -1.904634
3.957500 -1.882620
3.958000 -1.860601
3.958500 -1.838577
3.959000 -1.816549
3.959500 -1.794517
3.960000 -1.772480
3.960500 -1.750438
3.961000 -1.728392
3.961500 -1.706342
3.962000 -1.684288
3.962500 -1.662230
3.963000 -1.640167
3.963500 -1.618101
3.964000 -1.596030
3.964500 -1.573956
3.965000 -1.551878
3.965500 -1.529795
3.966000 -1.507709
3.966500 -1.485620
3.967000 -1.463526
3.967500 -1.441429
3.968000 -1.419329
3.968500 -1.397225
3.969000 -1.375118
3.969500 -1.353007
3.970000 -1.330893
3.970500 -1.308775
3.971000 -1.286654
3.971500 -1.264531
3.972000 -1.242404
3.972500 -1.220273
3.973000 -1.198140
3.973500 -1.176004
3.974000 -1.153865
3.974500 -1.131724
3.975000 -1.109579
3.975500 -1.087432
3.976000 -1.065282
3.976500 -1.043129
3.977000 -1.020974
3.977500 -0.998816
3.978000 -0.976656
3.978500 -0.954494
3.979000 -0.932329
3.979500 -0.910162
3.980000 -0.887992
3.980500 -0.865820
3.981000 -0.843647
3.981500 -0.821471
3.982000 -0.799293
3.982500 -0.777113
3.983000 -0.754931
3.983500 -0.732747
3.984000 -0.710562
3.984500 -0.688375
3.985000 -0.666186
3.985500 -0.643995
3.986000 -0.621803
3.986500 -0.599609
3.987000 -0.577414
3.987500 -0.555218
3.988000 -0.533020
3.988500 -0.510820
3.989000 -0.488620
3.989500 -0.466418
3.990000 -0.444215
3.990500 -0.422011
3.991000 -0.399806
3.991500 -0.377600
3.992000 -0.355393
3.992500 -0.333185
3.993000 -0.310977
3.993500 -0.288767
3.994000 -0.266557
3.994500 -0.244346
3.995000 -0.222135
3.995500 -0.199923
3.996000 -0.177711
3.996500 -0.155498
3.997000 -0.133285
3.997500 -0.111071
3.998000 -0.088857
3.998500 -0.066643
3.999000 -0.044429
3.999500 -0.022214
4.000000 -0.000000
4.000500 0.022214
4.001000 0.044429
4.001500 0.066643
4.002000 0.088857
4.002500 0.111071
4.003000 0.133285
4.003500 0.155498
4.004000 0.177711
4.004500 0.199923
4.005000 0.222135
4.005500 0.244346
4.006000 0.266557
4.006500 0.288767
4.007000 0.310977
4.007500 0.333185
4.008000 0.355393
4.008500 0.377600
4.009000 0.399806
4.009500 0.422011
4.010000 0.444215
4.010500 0.466418
4.011000 0.488620
4.011500 0.510820
4.012000 0.533020
4.012500 0.555218
4.013000 0.577414
4.013500 0.599609
4.014000 0.621803
4.014500 0.643995
4.015000 0.666186
4.015500 0.688375
4.016000 0.710562
4.016500 0.732747
4.017000 0.754931
4.017500 0.777113
4.018000 0.799293
4.018500 0.821471
4.019000 0.843647
4.019500 0.865820
4.020000 0.887992
4.020500 0.910162
4.021000 0.932329
4.021500 0.954494
4.022000 0.976656
4.022500 0.998816
4.023000 1.020974
4.023500 1.043129
4.024000 1.065282
4.024500 1.087432
4.025000 1.109579
4.025500 1.131724
4.026000 1.153865
4.026500 1.176004
4.027000 1.198140
4.027500 1.220273
4.028000 1.242404
4.028500 1.264531
4.029000 1.286654
4.029500 1.308775
4.030000 1.330893
4.030500 1.353007
4.031000 1.375118
4.031500 1.397225
4.032000 1.419329
4.032500 1.441429
4.033000 1.463526
4.033500 1.485620
4.034000 1.507709
4.034500 1.529795
4.035000 1.551878
4.035500 1.573956
4.036000 1.596030
4.036500 1.618101
4.037000 1.640167
4.037500 1.662230
4.038000 1.684288
4.038500 1.706342
4.039000 1.728392
4.039500 1.750438
4.040000 1.772480
4.040500 1.794517
4.041000 1.816549
4.041500 1.838577
4.042000 1.860601
4.042500 1.882620
4.043000 1.904634
4.043500 1.926644
4.044000 1.948649
4.044500 1.970649
4.045000 1.992644
4.045500 2.014635
4.046000 2.036620
4.046500 2.058600
4.047000 2.080576
4.047500 2.102546
4.048000 2.124511
4.048500 2.146470
4.049000 2.168425
4.049500 2.190374
4.050000 2.212317
4.050500 2.234256
4.051000 2.256188
4.051500 2.278115
4.052000 2.300037
4.052500 2.321953
4.053000 2.343863
4.053500 2.365767
4.054000 2.387665
4.054500 2.409558
4.055000 2.431445
4.055500 2.453325
4.056000 2.475200
4.056500 2.497068
4.057000 2.518931
4.057500 2.540787
4.058000 2.562636
4.058500 2.584480
4.059000 2.606317
4.059500 2.628148
4.060000 2.649972
4.060500 2.671790
4.061000 2.693601
4.061500 2.715405
4.062000 2.737203
4.062500 2.758994
4.063000 2.780778
4.063500 2.802555
4.064000 2.824326
4.064500 2.846089
4.065000 2.867845
4.065500 2.889595
4.066000 2.911337
4.066500 2.933072
4.067000 2.954800
4.067500 2.976520
4.068000 2.998233
4.068500 3.019939
4.069000 3.041637
4.069500 3.063328
4.070000 3.085011
4.070500 3.106687
4.071000 3.128355
4.071500 3.150015
4.072000 3.171668
4.072500 3.193312
4.073000 3.214949
4.073500 3.236578
4.074000 3.258199
4.074500 3.279811
4.075000 3.301416
4.075500 3.323013
4.076000 3.344601
4.076500 3.366181
4.077000 3.387753
4.077500 3.409316
4.078000 3.430871
4.078500 3.452418
4.079000 3.473956
4.079500 3.495485
4.080000 3.517006
4.080500 3.538518
4.081000 3.560022
4.081500 3.581516
4.082000 3.603002
4.082500 3.624479
4.083000 3.645947
4.083500 3.667406
4.084000 3.688856
4.084500 3.710297
4.085000 3.731728
4.085500 3.753151
4.086000 3.774564
4.086500 3.795968
4.087000 3.817363
4.087500 3.838748
4.088000 3.860123
4.088500 3.881489
4.089000 3.902846
4.089500 3.924193
4.090000 3.945530
4.090500 3.966858
4.091000 3.988175
4.091500 4.009483
4.092000 4.030781
4.092500 4.052069
4.093000 4.073347
4.093500 4.094615
4.094000 4.115873
4.094500 4.137121
4.095000 4.158358
4.095500 4.179585
4.096000 4.200802
4.096500 4.222009
4.097000 4.243205
4.097500 4.264391
4.098000 4.285566
4.098500 4.306730
4.099000 4.327884
4.099500 4.349028
4.100000 4.370160
4.100500 4.391282
4.101000 4.412393
4.101500 4.433493
4.102000 4.454582
4.102500 4.475660
4.103000 4.496727
4.103500 4.517783
4.104000 4.538828
4.104500 4.559862
4.105000 4.580884
4.105500 4.601895
4.106000 4.622895
4.106500 4.643883
4.107000 4.664860
4.107500 4.685825
4.108000 4.706779
4.108500 4.727721
4.109000 4.748652
4.109500 4.769571
4.110000 4.790478
4.110500 4.811373
4.111000 4.832256
4.111500 4.853128
4.112000 4.873987
4.112500 4.894834
4.113000 4.915670
4.113500 4.936493
4.114000 4.957304
4.114500 4.978103
4.115000 4.998889
4.115500 5.019663
4.116000 5.040425
4.116500 5.061174
4.117000 5.081911
4.117500 5.102636
4.118000 5.123347
4.118500 5.144046
4.119000 5.164733
4.119500 5.185406
4.120000 5.206067
4.120500 5.226715
4.121000 5.247350
4.121500 5.267973
4.122000 5.288582
4.122500 5.309178
4.123000 5.329761
4.123500 5.350331
4.124000 5.370887
4.124500 5.391431
4.125000 5.411961
4.125500 5.432478
4.126000 5.452981
4.126500 5.473471
4.127000 5.493947
4.127500 5.514410
4.128000 5.534859
4.128500 5.555295
4.129000 5.575717
4.129500 5.596125
4.130000 5.616519
4.130500 5.636900
4.131000 5.657266
4.131500 5.677619
4.132000 5.697957
4.132500 5.718282
4.133000 5.738592
4.133500 5.758889
4.134000 5.779171
4.134500 5.799438
4.135000 5.819692
4.135500 5.839931
4.136000 5.860156
4.136500 5.880366
4.137000 5.900562
4.137500 5.920743
4.138000 5.940909
4.138500 5.961061
4.139000 5.981198
4.139500 6.001321
4.140000 6.021428
4.140500 6.041521
4.141000 6.061599
4.141500 6.081662
4.142000 6.101710
4.142500 6.121743
4.143000 6.141760
4.143500 6.161763
4.144000 6.181750
4.144500 6.201723
4.145000 6.221679
4.145500 6.241621
4.146000 6.261547
4.146500 6.281458
4.147000 6.301353
4.147500 6.321232
4.148000 6.341096
4.148500 6.360945
4.149000 6.380777
4.149500 6.400594
4.150000 6.420395
4.150500 6.440180
4.151000 6.459950
4.151500 6.479703
4.152000 6.499441
4.152500 6.519162
4.153000 6.538867
4.153500 6.558557
4.154000 6.578230
4.154500 6.597886
4.155000 6.617527
4.155500 6.637151
4.156000 6.656759
4.156500 6.676350
4.157000 6.695925
4.157500 6.715483
4.158000 6.735025
4.158500 6.754550
4.159000 6.774059
4.159500 6.793551
4.160000 6.813026
4.160500 6.832484
4.161000 6.851925
4.161500 6.871350
4.162000 6.890757
4.162500 6.910148
4.163000 6.929521
4.163500 6.948878
4.164000 6.968217
4.164500 6.987539
4.165000 7.006844
4.165500 7.026131
4.166000 7.045401
4.166500 7.064654
4.167000 7.083889
4.167500 7.103107
4.168000 7.122308
4.168500 7.141490
4.169000 7.160656
4.169500 7.179803
4.170000 7.198933
4.170500 7.218045
4.171000 7.237139
4.171500 7.256215
4.172000 7.275274
4.172500 7.294314
4.173000 7.313337
4.173500 7.332341
4.174000 7.351327
4.174500 7.370296
4.175000 7.389246
4.175500 7.408177
4.176000 7.427091
4.176500 7.445986
4.177000 7.464863
4.177500 7.483721
4.178000 7.502561
4.178500 7.521383
4.179000 7.540185
4.179500 7.558970
4.180000 7.577735
4.180500 7.596482
4.181000 7.615210
4.181500 7.633920
4.182000 7.652610
4.182500 7.671282
4.183000 7.689934
4.183500 7.708568
4.184000 7.727183
4.184500 7.745779
4.185000 7.764355
4.185500 7.782913
4.186000 7.801451
4.186500 7.819970
4.187000 7.838469
4.187500 7.856950
4.188000 7.875410
4.188500 7.893852
4.189000 7.912274
4.189500 7.930676
4.190000 7.949059
4.190500 7.967423
4.191000 7.985766
4.191500 8.004090
4.192000 8.022394
4.192500 8.040679
4.193000 8.058943
4.193500 8.077188
4.194000 8.095413
4.194500 8.113618
4.195000 8.131802
4.195500 8.149967
4.196000 8.168112
4.196500 8.186236
4.197000 8.204340
4.197500 8.222424
4.198000 8.240488
4.198500 8.258531
4.199000 8.276554
4.199500 8.294557
4.200000 8.312539
4.200500 8.330500
4.201000 8.348441
4.201500 8.366362
4.202000 8.384262
4.202500 8.402141
4.203000 8.419999
4.203500 8.437837
4.204000 8.455653
4.204500 8.473449
4.205000 8.491224
4.205500 8.508978
4.206000 8.526711
4.206500 8.544423
4.207000 8.562114
4.207500 8.579784
4.208000 8.597433
4.208500 8.615060
4.209000 8.632666
4.209500 8.650251
4.210000 8.667815
4.210500 8.685357
4.211000 8.702878
4.211500 8.720377
4.212000 8.737854
4.212500 8.755311
4.213000 8.772745
4.213500 8.790158
4.214000 8.807549
4.214500 8.824919
4.215000 8.842266
4.215500 8.859592
4.216000 8.876896
4.216500 8.894178
4.217000 8.911439
4.217500 8.928677
4.218000 8.945893
4.218500 8.963087
4.219000 8.980259
4.219500 8.997409
4.220000 9.014537
4.220500 9.031642
4.221000 9.048725
4.221500 9.065786
4.222000 9.082824
4.222500 9.099840
4.223000 9.116834
4.223500 9.133805
4.224000 9.150753
4.224500 9.167679
4.225000 9.184582
4.225500 9.201463
4.226000 9.218321
4.226500 9.235156
4.227000 9.251969
4.227500 9.268758
4.228000 9.285525
4.228500 9.302269
4.229000 9.318989
4.229500 9.335687
4.230000 9.352362
4.230500 9.369014
4.231000 9.385642
4.231500 9.402248
4.232000 9.418830
4.232500 9.435389
4.233000 9.451925
4.233500 9.468437
4.234000 9.484926
4.234500 9.501392
4.235000 9.517834
4.235500 9.534253
4.236000 9.550648
4.236500 9.567020
4.237000 9.583368
4.237500 9.599692
4.238000 9.615993
4.238500 9.632270
4.239000 9.648523
4.239500 9.664752
4.240000 9.680958
4.240500 9.697140
4.241000 9.713297
4.241500 9.729431
4.242000 9.745541
4.242500 9.761627
4.243000 9.777688
4.243500 9.793726
4.244000 9.809739
4.244500 9.825728
4.245000 9.841693
4.245500 9.857634
4.246000 9.873550
4.246500 9.889442
4.247000 9.905309
4.247500 9.921153
4.248000 9.936971
4.248500 9.952765
4.249000 9.968535
4.249500 9.984280
4.250000 10.000000
4.250500 10.015696
4.251000 10.031367
4.251500 10.047013
4.252000 10.062634
4.252500 10.078231
4.253000 10.093802
4.253500 10.109349
4.254000 10.124871
4.254500 10.140368
4.255000 10.155839
4.255500 10.171286
4.256000 10.186708
4.256500 10.202104
4.257000 10.217476
4.257500 10.232822
4.258000 10.248143
4.258500 10.263438
4.259000 10.278709
4.259500 10.293954
4.260000 10.309173
4.260500 10.324367
4.261000 10.339536
4.261500 10.354679
4.262000 10.369797
4.262500 10.384889
4.263000 10.399955
4.263500 10.414996
4.264000 10.430011
4.264500 10.445000
4.265000 10.459963
4.265500 10.474901
4.266000 10.489813
4.266500 10.504699
4.267000 10.519559
4.267500 10.534393
4.268000 10.549201
4.268500 10.563983
4.269000 10.578739
4.269500 10.593469
4.270000 10.608172
4.270500 10.622850
4.271000 10.637501
4.271500 10.652126
4.272000 10.666725
4.272500 10.681298
4.273000 10.695844
4.273500 10.710364
4.274000 10.724857
4.274500 10.739324
4.275000 10.753764
4.275500 10.768178
4.276000 10.782565
4.276500 10.796926
4.277000 10.811260
4.277500 10.825567
4.278000 10.839848
4.278500 10.854102
4.279000 10.868329
4.279500 10.882529
4.280000 10.896703
4.280500 10.910849
4.281000 10.924969
4.281500 10.939062
4.282000 10.953127
4.282500 10.967166
4.283000 10.981178
4.283500 10.995162
4.284000 11.009119
4.284500 11.023050
4.285000 11.036953
4.285500 11.050828
4.286000 11.064677
4.286500 11.078498
4.287000 11.092292
4.287500 11.106059
4.288000 11.119798
4.288500 11.133509
4.289000 11.147194
4.289500 11.160850
4.290000 11.174479
4.290500 11.188081
4.291000 11.201655
4.291500 11.215201
4.292000 11.228720
4.292500 11.242211
4.293000 11.255674
4.293500 11.269110
4.294000 11.282517
4.294500 11.295897
4.295000 11.309249
4.295500 11.322573
4.296000 11.335869
4.296500 11.349137
4.297000 11.362377
4.297500 11.375589
4.298000 11.388773
4.298500 11.401929
4.299000 11.415057
4.299500 11.428157
4.300000 11.441228
4.300500 11.454271
4.301000 11.467286
4.301500 11.480273
4.302000 11.493231
4.302500 11.506161
4.303000 11.519063
4.303500 11.531936
4.304000 11.544780
4.304500 11.557597
4.305000 11.570384
4.305500 11.583143
4.306000 11.595874
4.306500 11.608576
4.307000 11.621249
4.307500 11.633894
4.308000 11.646510
4.308500 11.659097
4.309000 11.671655
4.309500 11.684185
4.310000 11.696686
4.310500 11.709158
4.311000 11.721601
4.311500 11.734015
4.312000 11.746400
4.312500 11.758756
4.313000 11.771083
4.313500 11.783381
4.314000 11.795650
4.314500 11.807890
4.315000 11.820101
4.315500 11.832283
4.316000 11.844435
4.316500 11.856558
4.317000 11.868652
4.317500 11.880717
4.318000 11.892752
4.318500 11.904758
4.319000 11.916735
4.319500 11.928682
4.320000 11.940600
4.320500 11.952488
4.321000 11.964347
4.321500 11.976177
4.322000 11.987976
4.322500 11.999747
4.323000 12.011487
4.323500 12.023198
4.324000 12.034879
4.324500 12.046531
4.325000 12.058153
4.325500 12.069745
4.326000 12.081307
4.326500 12.092840
4.327000 12.104343
4.327500 12.115815
4.328000 12.127258
4.328500 12.138671
4.329000 12.150054
4.329500 12.161407
4.330000 12.172730
4.330500 12.184024
4.331000 12.195286
4.331500 12.206519
4.332000 12.217722
4.332500 12.228895
4.333000 12.240037
4.333500 12.251149
4.334000 12.262231
4.334500 12.273283
4.335000 12.284305
4.335500 12.295296
4.336000 12.306257
4.336500 12.317187
4.337000 12.328087
4.337500 12.338957
4.338000 12.349796
4.338500 12.360605
4.339000 12.371383
4.339500 12.382131
4.340000 12.392848
4.340500 12.403534
4.341000 12.414190
4.341500 12.424816
4.342000 12.435411
4.342500 12.445975
4.343000 12.456508
4.343500 12.467010
4.344000 12.477482
4.344500 12.487923
4.345000 12.498333
4.345500 12.508713
4.346000 12.519061
4.346500 12.529379
4.347000 12.539666
4.347500 12.549921
4.348000 12.560146
4.348500 12.570340
4.349000 12.580503
4.349500 12.590634
4.350000 12.600735
4.350500 12.610805
4.351000 12.620843
4.351500 12.630850
4.352000 12.640827
4.352500 12.650772
4.353000 12.660685
4.353500 12.670568
4.354000 12.680419
4.354500 12.690239
4.355000 12.700028
4.355500 12.709785
4.356000 12.719511
4.356500 12.729206
4.357000 12.738869
4.357500 12.748501
4.358000 12.758101
4.358500 12.767670
4.359000 12.777207
4.359500 12.786713
4.360000 12.796187
4.360500 12.805630
4.361000 12.815041
4.361500 12.824420
4.362000 12.833768
4.362500 12.843084
4.363000 12.852368
4.363500 12.861621
4.364000 12.870842
4.364500 12.880031
4.365000 12.889189
4.365500 12.898314
4.366000 12.907408
4.366500 12.916470
4.367000 12.925500
4.367500 12.934498
4.368000 12.943465
4.368500 12.952399
4.369000 12.961302
4.369500 12.970172
4.370000 12.979010
4.370500 12.987817
4.371000 12.996591
4.371500 13.005333
4.372000 13.014044
4.372500 13.022722
4.373000 13.031368
4.373500 13.039981
4.374000 13.048563
4.374500 13.057112
4.375000 13.065630
4.375500 13.074115
4.376000 13.082567
4.376500 13.090988
4.377000 13.099376
4.377500 13.107732
4.378000 13.116055
4.378500 13.124346
4.379000 13.132605
4.379500 13.140831
4.380000 13.149025
4.380500 13.157187
4.381000 13.165316
4.381500 13.173412
4.382000 13.181476
4.382500 13.189508
4.383000 13.197506
4.383500 13.205473
4.384000 13.213407
4.384500 13.221308
4.385000 13.229176
4.385500 13.237012
4.386000 13.244816
4.386500 13.252586
4.387000 13.260324
4.387500 13.268029
4.388000 13.275702
4.388500 13.283341
4.389000 13.290948
4.389500 13.298522
4.390000 13.306063
4.390500 13.313572
4.391000 13.321047
4.391500 13.328490
4.392000 13.335900
4.392500 13.343277
4.393000 13.350621
4.393500 13.357932
4.394000 13.365210
4.394500 13.372455
4.395000 13.379667
4.395500 13.386847
4.396000 13.393993
4.396500 13.401106
4.397000 13.408186
4.397500 13.415233
4.398000 13.422246
4.398500 13.429227
4.399000 13.436175
4.399500 13.443089
4.400000 13.449970
4.400500 13.456818
4.401000 13.463633
4.401500 13.470415
4.402000 13.477163
4.402500 13.483878
4.403000 13.490560
4.403500 13.497209
4.404000 13.503824
4.404500 13.510406
4.405000 13.516954
4.405500 13.523470
4.406000 13.529952
4.406500 13.536400
4.407000 13.542815
4.407500 13.549197
4.408000 13.555545
4.408500 13.561860
4.409000 13.568141
4.409500 13.574389
4.410000 13.580604
4.410500 13.586784
4.411000 13.592932
4.411500 13.599046
4.412000 13.605126
4.412500 13.611172
4.413000 13.617186
4.413500 13.623165
4.414000 13.629111
4.414500 13.635023
4.415000 13.640902
4.415500 13.646747
4.416000 13.652558
4.416500 13.658336
4.417000 13.664080
4.417500 13.669790
4.418000 13.675466
4.418500 13.681109
4.419000 13.686718
4.419500 13.692293
4.420000 13.697834
4.420500 13.703342
4.421000 13.708816
4.421500 13.714256
4.422000 13.719662
4.422500 13.725034
4.423000 13.730373
4.423500 13.735677
4.424000 13.740948
4.424500 13.746184
4.425000 13.751387
4.425500 13.756556
4.426000 13.761691
4.426500 13.766792
4.427000 13.771859
4.427500 13.776892
4.428000 13.781891
4.428500 13.786856
4.429000 13.791787
4.429500 13.796684
4.430000 13.801547
4.430500 13.806376
4.431000 13.811171
4.431500 13.815932
4.432000 13.820658
4.432500 13.825351
4.433000 13.830009
4.433500 13.834634
4.434000 13.839224
4.434500 13.843780
4.435000 13.848302
4.435500 13.852790
4.436000 13.857243
4.436500 13.861662
4.437000 13.866048
4.437500 13.870398
4.438000 13.874715
4.438500 13.878998
4.439000 13.883246
4.439500 13.887460
4.440000 13.891640
4.440500 13.895785
4.441000 13.899896
4.441500 13.903973
4.442000 13.908015
4.442500 13.912024
4.443000 13.915998
